image_id,prediction_string
2015_03195.jpg,Dog 205 324 447 561 0.9459
2015_03197.jpg,Bottle 279 497 438 1005 0.4817 Bottle 303 506 433 875 0.3724 People 360 527 765 995 0.2857
2015_03198.jpg,Cat 116 379 321 588 0.8823
2015_03199.jpg,Cat 276 239 352 324 0.9430 Car 0 41 231 338 0.8436
2015_03200.jpg,Dog 83 200 304 392 0.7036 Cat 81 200 305 392 0.3643
2015_03202.jpg,
2015_03203.jpg,Cat 0 58 487 904 0.2860
2015_03204.jpg,Dog 338 142 442 265 0.8898
2015_03205.jpg,
2015_03206.jpg,Table 245 91 350 201 0.7607 Cat 59 204 120 307 0.6881
2015_03207.jpg,Cat 165 416 212 465 0.5526 Dog 164 416 211 466 0.2801
2015_03210.jpg,Cat 538 281 715 494 0.9013 Bicycle 0 95 175 337 0.4546 Cat 408 277 715 513 0.4004
2015_03211.jpg,Cat 236 110 425 343 0.7560
2015_03213.jpg,Cat 143 132 256 288 0.9266
2015_03214.jpg,Cat 90 342 119 372 0.6414
2015_03215.jpg,Cat 155 215 338 363 0.6128
2015_03218.jpg,Cat 226 346 290 441 0.8274
2015_03219.jpg,Cat 233 78 482 260 0.5108 Boat 216 62 640 419 0.2540
2015_03220.jpg,Cat 87 44 852 751 0.9379
2015_03221.jpg,Cat 109 220 837 1019 0.7716
2015_03222.jpg,Cat 49 15 758 998 0.7410
2015_03225.jpg,Cat 179 106 1022 737 0.7922
2015_03229.jpg,Cat 150 107 462 264 0.8626 Cat 152 107 361 258 0.6747
2015_03230.jpg,Cat 211 117 516 306 0.3451
2015_03231.jpg,Cat 246 122 315 247 0.7115
2015_03232.jpg,Cat 0 41 482 411 0.8825
2015_03233.jpg,Cat 0 101 345 372 0.8112 Chair 427 144 639 327 0.5866
2015_03234.jpg,Cat 101 430 348 628 0.9334 People 145 85 206 220 0.5093 People 127 96 198 222 0.4623
2015_03235.jpg,Chair 124 231 176 307 0.8499 Cat 7 373 60 429 0.7462 Chair 240 220 295 302 0.6450 Chair 91 231 130 345 0.3190 Car 365 196 395 215 0.2551
2015_03237.jpg,Dog 146 104 275 190 0.9244 Dog 246 120 356 201 0.6075 Cat 247 120 356 200 0.5888
2015_03238.jpg,Car 262 286 333 346 0.9473 Car 379 287 423 321 0.9382 Car 433 289 497 343 0.9165
2015_03240.jpg,Car 265 211 296 239 0.5774 Boat 463 303 500 374 0.3291
2015_03241.jpg,Cat 222 133 409 363 0.9524
2015_03243.jpg,Cat 306 207 389 251 0.8918
2015_03244.jpg,Cat 230 272 286 311 0.7718
2015_03249.jpg,Dog 556 344 649 408 0.3993 Cat 555 344 649 407 0.3988
2015_03250.jpg,Cat 266 335 313 362 0.3610
2015_03251.jpg,Cat 290 271 335 336 0.7549 Dog 291 269 334 335 0.5339
2015_03252.jpg,
2015_03253.jpg,Cat 0 60 437 510 0.8338
2015_03255.jpg,Cat 209 423 328 553 0.9595 People 108 286 133 342 0.3951
2015_03257.jpg,Chair 137 413 219 518 0.8207 Table 5 513 146 639 0.7635 Table 182 413 269 495 0.5650
2015_03258.jpg,Cat 242 418 288 477 0.9229 Chair 155 313 223 408 0.4279
2015_03259.jpg,Cat 371 298 410 344 0.6410 People 149 127 280 345 0.3034
2015_03260.jpg,Cat 697 406 939 610 0.9503
2015_03261.jpg,Cat 181 575 492 700 0.6024 Cat 279 80 582 712 0.4984
2015_03262.jpg,Cat 66 473 118 548 0.9009
2015_03263.jpg,Cat 170 6 602 430 0.9357
2015_03265.jpg,Cat 253 104 970 589 0.9159
2015_03267.jpg,Cat 153 607 258 694 0.9477
2015_03268.jpg,Car 280 201 332 243 0.8874 Cat 166 296 213 340 0.7109
2015_03269.jpg,Cat 312 314 416 391 0.9541 Cat 185 241 241 308 0.8958
2015_03272.jpg,Cat 293 78 636 480 0.8256 Chair 131 154 329 315 0.5985 People 290 63 636 480 0.4679 Cat 416 75 636 478 0.4197 Table 0 221 159 337 0.4144
2015_03273.jpg,
2015_03274.jpg,Cat 121 259 169 317 0.9379 Car 246 199 270 218 0.5217 Car 187 202 224 231 0.4151 Motorbike 191 203 208 232 0.2638
2015_03275.jpg,Cat 133 3 369 414 0.7451 Cat 135 11 481 417 0.3771
2015_03276.jpg,Cat 416 111 591 345 0.7266
2015_03277.jpg,Cat 121 232 294 331 0.9246
2015_03278.jpg,Cat 293 78 379 186 0.7563
2015_03280.jpg,Cat 0 64 812 586 0.9340 Cat 377 72 848 596 0.3903
2015_03281.jpg,Chair 3 161 345 297 0.4995
2015_03282.jpg,Cat 205 392 474 638 0.6458 Cat 211 400 321 494 0.6003
2015_03284.jpg,
2015_03287.jpg,Cat 102 69 250 252 0.9049
2015_03288.jpg,Cat 211 347 277 403 0.9367
2015_03289.jpg,Cat 149 405 225 546 0.9238
2015_03290.jpg,Cat 109 236 195 330 0.9066 Cat 265 293 422 369 0.8171 Cat 258 216 384 288 0.5079 Cat 374 258 470 319 0.4923 Cat 423 204 480 248 0.4334 Dog 261 215 386 287 0.4207 Dog 263 291 423 373 0.2832
2015_03292.jpg,Dog 223 128 456 463 0.4195
2015_03294.jpg,
2015_03295.jpg,Cat 275 202 398 293 0.8790
2015_03299.jpg,People 297 97 388 384 0.7332
2015_03300.jpg,Cat 89 34 329 399 0.9685
2015_03302.jpg,
2015_03303.jpg,People 226 222 421 411 0.8444 People 377 291 488 401 0.8264 Cup 257 380 303 444 0.7914 Table 172 363 486 513 0.7230 Cup 398 371 425 415 0.6641 People 523 278 582 368 0.6435 Cup 354 359 390 432 0.3391 Cup 361 365 396 426 0.3374
2015_03304.jpg,Car 308 146 499 234 0.9704 Cat 212 284 359 410 0.8940
2015_03305.jpg,Cat 103 69 605 401 0.9476
2015_03307.jpg,Bicycle 80 0 621 476 0.2669
2015_03309.jpg,Cat 205 161 463 346 0.9357 Car 34 0 276 68 0.8701 Motorbike 172 122 640 479 0.4537
2015_03310.jpg,Cat 129 125 380 302 0.7069
2015_03312.jpg,Cat 99 144 223 240 0.6093 Cat 92 133 230 290 0.5526 People 214 0 436 223 0.3579
2015_03313.jpg,Cat 191 135 386 374 0.6937
2015_03314.jpg,Cat 57 12 475 620 0.9432
2015_03316.jpg,
2015_03317.jpg,Cat 326 0 577 318 0.6676 Cat 73 77 454 332 0.4936
2015_03318.jpg,Cat 37 107 562 425 0.7000
2015_03319.jpg,Cat 369 140 506 321 0.6902 Chair 0 45 474 453 0.3314
2015_03320.jpg,Dog 303 183 431 366 0.8197 Cat 304 182 430 377 0.5008
2015_03321.jpg,Cat 107 31 632 446 0.3155
2015_03322.jpg,People 337 277 394 338 0.7709 People 293 276 337 333 0.7046 Cat 251 176 382 265 0.6298
2015_03323.jpg,Cat 167 43 363 256 0.6854
2015_03324.jpg,Cat 60 46 372 465 0.5366 Cat 531 84 640 164 0.4953 Cat 69 49 482 480 0.4237 Cat 70 76 551 389 0.3214
2015_03326.jpg,Cat 347 49 640 419 0.9460
2015_03327.jpg,Cat 0 27 358 607 0.6107 Cat 18 2 455 639 0.3430
2015_03328.jpg,Car 164 52 597 246 0.9705 Dog 477 308 601 419 0.9616
2015_03329.jpg,Bottle 299 0 437 47 0.5682 Dog 207 72 498 338 0.3268 Cat 207 72 496 344 0.3000
2015_03330.jpg,People 168 63 201 110 0.7733 Chair 221 103 302 170 0.7191 People 232 64 282 126 0.6710 People 194 61 227 156 0.5396 People 194 61 226 109 0.3878 Bottle 455 112 499 246 0.2842
2015_03331.jpg,Cat 291 258 440 467 0.8978 Cat 465 269 555 398 0.8447 Cat 104 217 197 382 0.8258 Cat 184 198 290 400 0.5383 Cat 365 261 425 330 0.4168 Table 0 341 260 478 0.3745
2015_03332.jpg,Cat 361 205 477 348 0.8788 Cat 14 319 269 639 0.8164 Cat 258 158 426 254 0.8002
2015_03333.jpg,Motorbike 0 158 480 630 0.3155
2015_03334.jpg,
2015_03335.jpg,Cat 176 84 631 325 0.9648 Car 0 16 47 153 0.4460
2015_03337.jpg,Cat 187 150 597 390 0.8762 Cat 289 175 601 389 0.6715 People 0 65 204 404 0.6340 People 0 65 364 402 0.4021
2015_03338.jpg,
2015_03339.jpg,Cat 0 155 476 425 0.8638
2015_03340.jpg,Chair 18 204 321 466 0.9080 Cat 49 292 268 450 0.5444
2015_03341.jpg,Chair 0 222 74 372 0.4183 Chair 0 143 85 368 0.2757
2015_03342.jpg,Cat 153 194 320 402 0.9512
2015_03343.jpg,Cat 138 187 472 624 0.8705 Cat 136 188 367 630 0.5813
2015_03344.jpg,Cat 48 251 184 409 0.9130
2015_03346.jpg,
2015_03347.jpg,Cat 0 219 422 452 0.8593 Cat 192 0 578 230 0.8364 People 0 0 80 253 0.6637
2015_03349.jpg,Cat 181 113 349 240 0.8771
2015_03352.jpg,People 150 160 225 371 0.3711
2015_03356.JPEG,Dog 220 163 293 227 0.6139 Cat 219 163 293 227 0.3416
2015_03357.JPEG,Chair 122 201 247 374 0.8528 Chair 16 187 126 374 0.7529 Chair 302 232 404 375 0.6967 Table 164 203 336 309 0.5526 Chair 167 200 263 375 0.5040 Table 166 204 337 351 0.4976 Table 417 210 499 346 0.4920 Chair 40 184 119 307 0.4609 Chair 371 200 425 281 0.4316 Chair 125 199 184 366 0.4055 Chair 280 217 343 294 0.3615 Chair 55 273 156 375 0.2910 Chair 415 213 498 345 0.2885 Table 425 212 498 286 0.2665
2015_03358.JPEG,Cat 112 217 282 296 0.9542 Cat 326 112 403 183 0.9222
2015_03359.JPEG,Cat 370 167 500 322 0.8059 Chair 106 2 203 128 0.5530 Dog 13 173 196 328 0.5527 Cat 223 168 384 321 0.2901
2015_03360.JPEG,Dog 3 9 440 240 0.7271
2015_03361.jpg,Cat 241 240 668 571 0.4545
2015_03365.JPG,Car 190 860 1085 1275 0.9322 Car 0 1442 1500 2433 0.7586
2015_03366.JPG,Car 0 818 849 1297 0.8049 Car 0 1327 821 2383 0.5249
2015_03367.JPG,Cat 1480 1149 1889 1691 0.6226
2015_03368.jpg,Cat 156 121 946 677 0.2999
2015_03369.JPG,Cat 959 1349 1344 1668 0.2903
2015_03370.JPG,Car 2780 1 3118 191 0.3276 Chair 0 0 761 2070 0.3165 Car 0 890 723 2252 0.2514
2015_03371.JPG,Car 0 1412 578 1990 0.9429 Car 390 1420 3957 2998 0.9287
2015_03373.JPG,Cat 724 955 1907 1754 0.7060 Dog 738 961 1906 1766 0.4406
2015_03375.JPG,Dog 1247 1211 2193 2235 0.9446 Cat 1228 1202 2183 2238 0.2566
2015_03376.jpg,Cat 4 11 445 417 0.4884 Dog 0 8 444 409 0.4615
2015_03377.jpg,Cat 246 529 451 773 0.6491
2015_03381.jpg,Cat 25 0 694 631 0.8389
2015_03382.jpg,Cat 204 27 798 475 0.9663
2015_03384.jpg,Cat 345 75 1009 615 0.6492 Cat 433 356 726 608 0.4470
2015_03385.jpg,Cat 53 197 636 875 0.8397 Cat 60 200 395 850 0.3105
2015_03387.jpg,Car 496 558 760 764 0.8757
2015_03388.jpg,Cat 118 91 565 536 0.6600 Cat 148 94 827 542 0.6266
2015_03390.jpg,Cat 71 251 186 374 0.8283 People 100 141 599 289 0.7546 Table 431 132 600 218 0.6060 Cup 448 116 484 154 0.3465
2015_03392.jpg,Cat 411 301 587 515 0.9339
2015_03393.jpg,Cat 362 461 589 653 0.7265 Cat 363 459 494 642 0.4954
2015_03395.jpg,Cat 206 164 471 615 0.8705
2015_03396.jpg,Cat 36 404 417 633 0.6876 Dog 27 404 417 634 0.3004
2015_03397.jpg,Dog 79 226 214 336 0.8911 Cat 400 64 592 184 0.8890 Cat 81 227 215 338 0.3800
2015_03401.jpg,Cat 98 123 301 336 0.9010
2015_03402.jpg,Dog 238 376 502 554 0.6676
2015_03405.jpg,Cat 183 92 532 391 0.8800
2015_03406.jpg,Cat 108 93 228 158 0.8391
2015_03407.jpg,Cat 355 0 640 473 0.3105 People 356 0 640 469 0.2622
2015_03410.jpg,Cat 93 113 451 639 0.8408
2015_03411.jpg,Cat 273 52 677 449 0.2615
2015_03412.jpg,Cat 303 200 529 534 0.9273
2015_03415.jpg,Cat 89 142 308 480 0.8190
2015_03417.jpg,Cat 206 170 527 389 0.6929
2015_03418.jpg,
2015_03419.jpg,Cat 70 128 459 450 0.6142
2015_03421.jpg,Cat 122 229 280 402 0.8397 Cat 98 228 287 441 0.3167
2015_03422.jpg,Cat 266 123 766 613 0.6889 Cat 47 117 743 647 0.2541
2015_03423.jpg,Cup 348 310 487 478 0.7542 Cup 50 275 203 457 0.6821 Cat 299 56 754 303 0.6698 Cup 443 259 541 404 0.6696 Cup 603 223 715 366 0.3094 Cup 555 288 695 459 0.2946
2015_03424.jpg,Cat 13 55 189 429 0.8685 Cat 332 50 574 432 0.7628 Chair 152 222 473 431 0.4342 Dog 331 51 575 432 0.3357
2015_03427.jpg,Cat 0 56 667 480 0.9380
2015_03429.jpg,Cat 4 37 133 195 0.9430
2015_03430.jpg,Cat 571 163 763 480 0.9396
2015_03431.jpg,Cat 68 89 444 329 0.4543 Cat 293 120 439 318 0.3851 Cat 30 88 468 390 0.2541
2015_03432.jpg,Cat 18 159 395 450 0.4281
2015_03433.jpg,Dog 169 398 269 491 0.8989
2015_03434.jpg,Cat 228 171 349 317 0.9047
2015_03436.jpg,Dog 412 397 551 477 0.7673 Cat 413 396 551 477 0.5867
2015_03437.jpg,Cat 420 159 572 303 0.6494 Dog 420 160 574 304 0.3158
2015_03439.jpg,Cat 54 788 289 1101 0.9387
2015_03440.jpg,Cat 162 86 368 504 0.4496
2015_03444.jpg,Cat 274 237 420 366 0.9188
2015_03445.jpg,Cat 15 0 536 408 0.7619
2015_03446.jpg,Cat 87 175 549 1090 0.8743
2015_03447.jpg,Cat 184 0 635 648 0.8954
2015_03448.jpg,Cat 248 112 896 425 0.6261 Cat 251 280 895 424 0.5597 Cat 243 0 897 442 0.2980
2015_03449.jpg,Cat 286 283 607 637 0.5262
2015_03450.jpg,
2015_03451.jpg,Cat 315 191 999 665 0.9073
2015_03452.jpg,
2015_03454.jpg,Cat 396 111 656 333 0.9434
2015_03455.jpg,
2015_03456.jpg,Cat 148 109 725 734 0.8570
2015_03459.jpg,Cat 0 39 856 624 0.8915
2015_03460.jpg,Cat 42 294 642 882 0.9081
2015_03461.jpg,Cat 203 0 1017 664 0.8613
2015_03462.jpg,Cat 3 133 642 579 0.3846
2015_03463.jpg,Car 542 168 749 366 0.8163 Cat 294 690 502 849 0.5111
2015_03464.jpg,Dog 189 69 1008 618 0.7285 Cat 196 63 1018 628 0.5675
2015_03467.jpg,Cat 60 87 406 575 0.9587
2015_03468.jpg,Cat 351 267 574 656 0.9450 Car 0 413 56 520 0.4907
2015_03469.jpg,Cat 218 365 539 719 0.7845
2015_03472.jpg,Cat 331 36 1024 426 0.8071
2015_03474.jpg,Cat 93 47 592 450 0.8727
2015_03476.jpg,Cat 116 0 766 649 0.8417
2015_03477.jpg,
2015_03478.jpg,Cat 330 261 483 511 0.9266
2015_03482.jpg,
2015_03484.jpg,Cat 317 384 439 459 0.2778
2015_03485.jpg,
2015_03486.jpg,Cat 318 51 676 607 0.6047
2015_03487.jpg,Cat 144 457 383 868 0.9503 Cat 224 88 321 202 0.6574
2015_03489.jpg,Cat 0 8 819 763 0.7743 Cat 0 93 653 756 0.4403
2015_03490.jpg,Cat 152 0 536 319 0.8008 Cat 152 0 516 450 0.3016
2015_03491.jpg,Cat 289 100 651 521 0.9128
2015_03492.jpg,
2015_03493.jpg,Cat 935 457 1343 931 0.6676
2015_03494.jpg,Cat 346 49 693 431 0.3999
2015_03495.jpg,Dog 147 131 480 521 0.2908
2015_03496.jpg,Cat 138 120 542 458 0.6751
2015_03498.jpg,Cat 327 53 722 809 0.8210
2015_03499.jpg,Cat 146 16 574 430 0.8655
2015_03501.jpg,Cat 226 142 502 430 0.5558
2015_03502.jpg,Cat 6 146 495 637 0.8930
2015_03503.jpg,Cat 247 80 651 541 0.5718 Cat 60 77 670 592 0.3055
2015_03504.jpg,Cat 25 3 732 774 0.8947
2015_03506.jpg,Cat 1 10 802 585 0.9030
2015_03507.jpg,Cat 105 90 340 394 0.8843
2015_03508.jpg,Cat 468 296 588 493 0.7298
2015_03509.jpg,
2015_03510.jpg,Cat 248 229 390 424 0.9475
2015_03513.jpg,Cat 407 209 743 770 0.9617
2015_03514.jpg,Dog 165 151 426 330 0.8161
2015_03515.jpg,
2015_03518.jpg,Cat 258 17 725 495 0.6465
2015_03520.jpg,Cat 107 50 620 610 0.8460 Cat 105 52 1000 614 0.3497
2015_03522.jpg,Cat 211 46 714 535 0.7569 Cat 207 32 572 537 0.4457
2015_03523.jpg,Cat 0 0 705 527 0.8563
2015_03524.jpg,Cat 164 118 397 367 0.9318
2015_03525.jpg,Cat 0 14 939 961 0.3461
2015_03526.jpg,Cat 472 330 692 575 0.8798
2015_03527.jpg,Cat 187 0 599 348 0.6615
2015_03530.jpg,Cat 140 79 642 535 0.8425
2015_03533.jpg,Cat 632 286 916 604 0.8743 Chair 0 178 403 678 0.6290 Chair 157 221 500 379 0.6018 Chair 0 181 159 672 0.4549
2015_03534.jpg,Cat 0 118 509 396 0.8895
2015_03535.jpg,
2015_03536.jpg,
2015_03537.jpg,Dog 1 0 371 303 0.2945 Cat 1 0 373 302 0.2923
2015_03538.jpg,Cat 94 57 626 462 0.8239
2015_03540.jpg,Cat 336 140 803 526 0.5205 Cat 329 133 1003 733 0.4413
2015_03541.jpg,Cat 428 246 540 418 0.5243 Cat 425 242 591 423 0.3528
2015_03542.jpg,Cat 82 14 454 397 0.5430
2015_03543.jpg,Cat 77 17 472 682 0.6996
2015_03544.jpg,Cat 563 217 738 462 0.7781
2015_03545.jpg,Cat 224 108 470 390 0.7864
2015_03547.jpg,Cat 176 178 464 634 0.5218
2015_03548.jpg,Cat 140 88 608 524 0.7201
2015_03549.jpg,
2015_03550.jpg,Cat 119 0 600 396 0.9421
2015_03552.jpg,Car 39 190 815 675 0.9683
2015_03554.jpg,Cat 159 147 810 496 0.9190
2015_03555.jpg,Dog 45 162 338 365 0.8855
2015_03557.jpg,Cat 61 252 515 1029 0.6543
2015_03558.jpg,Cat 110 84 693 556 0.9169
2015_03559.jpg,Cat 130 97 780 605 0.8516
2015_03560.jpg,Dog 160 327 495 535 0.9565 Dog 868 241 1066 484 0.7444 Dog 531 202 738 394 0.5856 Dog 64 334 488 517 0.3250
2015_03561.jpg,Cat 173 162 453 474 0.6340
2015_03562.jpg,Cat 220 10 814 385 0.9624
2015_03563.jpg,Dog 48 34 252 232 0.7042 Cat 49 31 246 225 0.5275
2015_03567.jpg,Dog 27 1 509 443 0.5257
2015_03569.jpg,Dog 17 236 967 521 0.3647
2015_03570.jpg,Cat 149 0 561 448 0.7980
2015_03571.jpg,Cat 21 285 755 812 0.9271
2015_03572.jpg,Cat 122 43 545 449 0.3590
2015_03573.jpg,Cat 87 186 584 487 0.5757
2015_03574.jpg,Cat 7 216 688 531 0.9675
2015_03575.jpg,Cat 38 266 272 569 0.9395 Cat 255 340 437 650 0.9184
2015_03577.jpg,Cat 295 141 693 472 0.7830
2015_03578.jpg,
2015_03579.jpg,Cat 5 96 625 477 0.7326
2015_03580.jpg,Cat 80 97 636 447 0.4501
2015_03581.jpg,Cat 498 77 781 467 0.9706
2015_03582.jpg,Cat 1 152 1024 605 0.9081
2015_03583.jpg,Cat 339 124 672 443 0.8280 Dog 337 123 674 440 0.4024
2015_03584.png,Cat 123 138 451 390 0.6126 Dog 116 140 459 387 0.3919
2015_03585.jpg,Cat 236 27 510 319 0.7454
2015_03586.jpg,Cat 122 405 487 760 0.9615
2015_03587.jpg,Cat 266 98 522 290 0.9319
2015_03588.jpg,Cat 50 103 508 325 0.7557
2015_03589.jpg,People 225 143 459 450 0.9120 People 227 147 571 449 0.8820 People 211 234 265 326 0.6036 People 229 361 385 450 0.3206
2015_03591.jpg,Cat 435 272 722 484 0.9216 Cat 80 132 376 492 0.9107
2015_03593.jpg,Cat 53 204 728 550 0.9773
2015_03594.png,Cat 2 10 937 841 0.6434
2015_03595.jpg,Cat 407 358 586 552 0.9141 Dog 780 445 1010 588 0.3294
2015_03596.png,Cat 60 302 311 493 0.8995
2015_03597.jpg,Cat 5 127 524 583 0.3552
2015_03598.jpg,Dog 227 114 582 650 0.9413
2015_03599.jpg,Cat 10 0 867 492 0.8997
2015_03600.jpg,Cat 466 63 857 412 0.3989
2015_03601.jpg,Cat 18 0 737 537 0.8800
2015_03602.jpg,Dog 123 368 310 542 0.9365 Motorbike 692 382 797 496 0.8300
2015_03603.jpg,Dog 232 373 489 707 0.6534
2015_03606.jpg,Cat 34 0 764 933 0.7065
2015_03608.jpg,Cat 290 129 717 362 0.3661
2015_03609.jpg,Cat 315 282 642 1021 0.4212
2015_03612.jpg,Cat 296 186 760 719 0.4537
2015_03613.jpg,Cat 142 85 885 465 0.7684
2015_03614.jpg,Cat 65 53 316 232 0.3784 Cat 128 12 254 120 0.3607
2015_03615.jpg,Cat 66 6 742 573 0.8822
2015_03616.jpg,
2015_03617.jpg,Cat 550 211 849 600 0.9196
2015_03618.jpg,Cat 30 0 541 438 0.7661
2015_03619.JPEG,Cat 8 27 268 196 0.9302 Cat 107 75 463 293 0.2738
2015_03620.JPEG,People 110 241 157 324 0.5938 Cat 38 37 476 329 0.2897 People 83 222 132 328 0.2866
2015_03621.JPEG,
2015_03623.JPEG,Cat 65 162 375 377 0.8295
2015_03624.JPEG,Cat 57 79 299 455 0.6797
2015_03625.jpg,Cat 184 7 409 303 0.9368
2015_03626.jpg,Cat 666 73 1698 1428 0.8016
2015_03628.jpg,Cat 88 104 367 507 0.7371
2015_03630.jpg,People 325 280 595 449 0.6023 Table 0 132 353 330 0.4079 People 230 280 562 449 0.3590
2015_03631.jpg,Cat 709 634 1711 969 0.9168 Cat 719 637 1422 971 0.4692
2015_03632.jpg,Cat 89 50 385 401 0.5601
2015_03633.jpg,
2015_03635.jpg,Cat 306 163 900 479 0.8825 Cat 301 167 734 471 0.7275
2015_03637.jpg,Cat 328 1 898 460 0.5948 Cat 335 7 688 455 0.5335 Cat 434 0 899 185 0.2611
2015_03638.jpg,Car 762 355 841 407 0.6857 Dog 467 350 574 445 0.4398 Cat 467 351 573 446 0.3971
2015_03639.jpg,Cat 361 47 741 662 0.5228 Dog 352 72 743 665 0.4752
2015_03640.jpg,Dog 275 235 406 350 0.3799 Cat 276 238 404 348 0.3617
2015_03641.jpg,Cat 172 31 657 497 0.7163 Cat 169 30 511 494 0.4601
2015_03643.png,Cat 188 173 345 265 0.8571
2015_03645.jpg,Cat 0 146 504 835 0.4231 Cup 435 10 770 387 0.4140
2015_03646.jpg,Cat 18 0 908 649 0.9134
2015_03647.jpg,Cat 15 184 595 505 0.9835
2015_03648.jpg,Cat 416 191 539 287 0.9196
2015_03650.jpg,Cup 31 515 246 730 0.9602 Cat 142 109 474 555 0.9519 Cup 286 587 385 720 0.9033 Cup 235 646 338 731 0.8888 Cup 222 543 304 641 0.2778
2015_03651.jpg,Cat 14 50 307 215 0.6398 Cat 0 51 225 210 0.3169
2015_03652.jpg,
2015_03653.jpg,Cat 426 253 670 725 0.8212
2015_03654.jpg,Car 0 481 163 724 0.9340 Cat 325 509 1281 762 0.8971
2015_03657.jpg,Cat 207 118 769 835 0.8985
2015_03661.jpg,Cat 308 323 515 679 0.9505
2015_03662.jpg,Cat 65 0 739 650 0.9039
2015_03663.jpg,Cat 310 22 659 395 0.4617
2015_03666.jpg,Cat 13 61 785 671 0.8249
2015_03667.jpg,Cat 46 101 380 329 0.6383
2015_03668.jpg,Cat 152 60 575 477 0.8618
2015_03669.jpg,Cat 0 19 554 441 0.9195
2015_03670.jpg,Cat 244 26 479 454 0.9332 Cat 0 77 192 454 0.8266
2015_03671.jpg,Cat 167 0 808 733 0.8548
2015_03672.jpg,
2015_03673.jpg,Cat 210 170 459 592 0.8694
2015_03674.jpg,Cat 468 265 785 537 0.9407
2015_03676.jpg,Cat 61 29 358 803 0.7824
2015_03677.jpg,Cat 118 59 440 449 0.2979
2015_03678.jpg,Cat 48 0 563 399 0.7200 Cat 174 0 576 432 0.4343
2015_03679.jpg,Cat 75 289 724 660 0.9016
2015_03680.jpg,Cat 104 0 625 526 0.6876 Cup 48 301 101 358 0.4033 Cup 59 333 106 417 0.3159 Cup 46 301 101 398 0.2853
2015_03681.jpg,Cat 224 323 606 928 0.9116
2015_03682.jpg,Cup 533 13 740 266 0.7742 Cup 706 9 900 319 0.4035 Cat 156 313 824 637 0.2807
2015_03683.jpg,Cat 236 90 706 705 0.8417
2015_03684.jpg,Cat 318 83 855 675 0.8388
2015_03687.jpg,Dog 188 54 430 423 0.5664
2015_03688.jpg,Cat 426 94 647 369 0.9005
2015_03689.jpg,Dog 250 199 423 283 0.6096
2015_03690.jpg,
2015_03691.jpg,Cat 136 118 279 354 0.8209
2015_03692.jpg,Cat 111 208 463 798 0.8807
2015_03694.jpg,
2015_03695.jpg,Cat 447 81 1023 612 0.9159
2015_03696.jpg,Car 49 331 303 523 0.4248
2015_03700.jpg,Dog 131 295 246 463 0.7776 Dog 244 229 400 421 0.6005 Dog 16 218 207 486 0.5132 Cat 246 230 402 420 0.4916
2015_03701.jpg,Cat 383 195 714 585 0.9722
2015_03702.jpg,Cat 0 34 893 668 0.4031 Cat 0 34 508 671 0.3888
2015_03704.jpg,Cat 61 72 397 370 0.7236 Cat 58 72 398 502 0.3176
2015_03705.jpg,Cat 96 80 696 537 0.6055
2015_03706.jpg,Cat 30 0 610 556 0.6945
2015_03707.jpg,Cat 294 0 679 575 0.9331
2015_03708.jpg,Cat 149 0 486 233 0.6803
2015_03709.jpg,Cat 80 56 716 583 0.7258 Cat 0 34 510 586 0.2509
2015_03710.jpg,Cat 362 221 503 343 0.4047
2015_03711.jpg,Cat 217 200 517 379 0.9157
2015_03712.jpg,Cat 193 73 833 693 0.8228 Dog 45 24 862 716 0.2774
2015_03713.jpg,Cat 190 99 268 246 0.9058 Chair 0 0 96 278 0.4701 Chair 0 2 266 261 0.4273
2015_03715.jpg,Cat 373 99 900 673 0.8583
2015_03717.jpg,Cat 238 190 899 867 0.7761 Chair 287 545 619 863 0.5968 Cat 456 217 899 864 0.2521
2015_03718.png,Cat 158 118 486 468 0.7077 Bottle 28 5 200 479 0.6434
2015_03719.jpg,Cat 128 43 439 351 0.8738
2015_03720.jpg,Cat 169 209 864 724 0.6661 Dog 102 216 919 724 0.4224
2015_03721.jpg,Cat 132 124 885 672 0.8033
2015_03722.jpg,Dog 327 322 463 555 0.8542
2015_03723.jpg,Cat 272 168 644 585 0.8777
2015_03725.jpg,Cat 70 523 255 790 0.8422
2015_03726.jpg,Cat 549 514 688 697 0.8507 Cat 0 126 432 727 0.6509 Cat 0 120 623 731 0.5146
2015_03728.jpg,Dog 292 11 863 579 0.7074 Cat 292 9 863 584 0.5423
2015_03729.jpg,
2015_03730.jpg,Cat 169 206 656 584 0.8578 Cat 135 200 1095 611 0.3334
2015_03732.png,Dog 0 133 344 399 0.8706
2015_03733.png,
2015_03734.png,
2015_03736.png,Dog 206 497 400 627 0.6198 Dog 398 482 620 676 0.4508 Cat 398 484 631 679 0.2712
2015_03738.png,
2015_03740.png,Cat 660 372 876 484 0.8858 Cat 834 376 947 607 0.8138 Cat 310 366 412 647 0.6818 Cat 403 30 619 134 0.6535 Cat 433 125 585 274 0.5817 Cat 252 66 455 170 0.5052 Cat 677 3 819 137 0.3796 Cat 358 379 411 468 0.3471
2015_03741.png,Cat 269 70 309 120 0.4983
2015_03742.png,Dog 523 263 914 636 0.7996 People 876 17 1086 559 0.3440
